ab,d,trans_a,bias,m,n,k,batch,lda,ldb,ldd,stride_a,stride_b,stride_d,alpha,calls
0,0,0,0,1,3,3,6,1,3,1,3,9,3,1.0,13
0,0,0,0,1,4,4,60000,1,4,1,4,16,4,1.0,12
0,0,0,0,2,2500,3,1,2,3,2,0,7500,5000,1.0,12
0,0,0,0,4,4,4,6,4,4,4,16,16,16,1.0,13
0,0,0,0,10,900,256,1,10,256,10,0,0,0,1.0,216
0,0,0,0,32,900,256,1,32,256,32,0,0,0,1.0,60
0,0,0,0,32,900,900,8,32,900,32,28800,810000,28800,1.0,60
0,0,0,0,64,1,448,20,64,448,64,28672,448,64,1.0,32
0,0,0,0,64,1,1500,20,64,1500,64,96000,1500,64,1.0,32
0,0,0,0,64,4,4,20,64,4,64,256,16,256,1.0,32
0,0,0,0,64,4,1500,20,64,1500,64,96000,6000,256,1.0,32
0,0,0,0,64,900,256,1,64,256,64,0,0,0,1.0,60
0,0,0,0,64,1500,1500,20,64,1500,64,96000,2250000,96000,1.0,32
0,0,0,0,64,2500,512,1,64,512,64,0,0,0,1.0,36
0,0,0,0,64,15000,256,1,64,256,64,0,0,0,1.0,36
0,0,0,0,128,2500,512,1,128,512,128,0,0,0,1.0,36
0,0,0,0,128,15000,256,1,128,256,128,0,0,0,1.0,36
0,0,0,0,256,900,256,1,256,256,256,0,0,0,1.0,744
0,0,0,0,256,900,512,1,256,512,256,0,0,0,1.0,72
0,0,0,0,256,2500,256,1,256,256,256,0,0,0,1.0,144
0,0,0,0,256,2500,512,1,256,512,256,0,0,0,1.0,36
0,0,0,0,256,5000,256,1,256,256,256,0,0,0,1.0,36
0,0,0,0,512,900,256,1,512,256,512,0,0,0,1.0,72
0,0,0,0,512,2500,256,1,512,256,512,0,0,0,1.0,36
0,0,0,0,768,375,256,6,768,256,768,0,96000,288000,1.0,12
0,0,0,0,900,900,32,8,900,32,900,28800,28800,810000,1.0,60
0,0,0,0,1280,1,1280,1,1280,1280,1280,0,1280,1280,1.0,4992
0,0,0,0,1280,1,5120,1,1280,5120,1280,0,0,0,1.0,832
0,0,0,0,1280,4,1280,1,1280,1280,1280,0,5120,5120,1.0,384
0,0,0,0,1280,4,5120,1,1280,5120,1280,0,0,0,1.0,64
0,0,0,0,1280,1500,1280,1,1280,1280,1280,0,0,0,1.0,192
0,0,0,0,1280,1500,5120,1,1280,5120,1280,0,0,0,1.0,64
0,0,0,0,3840,1500,1280,1,3840,1280,3840,0,1920000,5760000,1.0,64
0,0,0,0,5120,1,1280,1,5120,1280,5120,0,0,0,1.0,832
0,0,0,0,5120,4,1280,1,5120,1280,5120,0,0,0,1.0,64
0,0,0,0,5120,1500,1280,1,5120,1280,5120,0,0,0,1.0,64
0,0,0,0,51866,1,1280,1,51866,1280,51866,0,1280,51866,1.0,26
0,0,0,0,51866,4,1280,1,51866,1280,51866,0,5120,207464,1.0,2
0,0,0,0,320000,4,4,6,320000,4,320000,1280000,16,1280000,1.0,26
0,0,1,0,4,4,64,20,64,64,4,256,256,16,1.0,32
0,0,1,0,128,1,18,1,18,18,128,0,0,0,1.0,12
0,0,1,0,256,1,128,1,128,128,256,0,0,0,1.0,12
0,0,1,0,448,1,64,20,64,64,448,28672,64,448,1.0,32
0,0,1,0,1500,1,64,20,64,64,1500,96000,64,1500,1.0,32
0,0,1,0,1500,4,64,20,64,64,1500,96000,256,6000,1.0,32
0,0,1,0,1500,1500,64,20,64,64,1500,96000,96000,2250000,1.0,32
1,0,1,0,274,274,256,8,256,256,274,70144,70144,75076,1.0,116
1,0,1,0,392,392,256,8,256,256,392,100352,100352,153664,1.0,116
1,0,1,0,1843,6,256,4,256,256,1843,471808,1536,11058,1.0,48
1,0,1,0,1844,6,256,4,256,256,1844,472064,1536,11064,1.0,48
1,0,1,0,1845,6,256,4,256,256,1845,472320,1536,11070,1.0,48
1,0,1,0,1846,6,256,4,256,256,1846,472576,1536,11076,1.0,48
1,0,1,0,1847,6,256,4,256,256,1847,472832,1536,11082,1.0,48
1,0,1,0,1848,6,256,4,256,256,1848,473088,1536,11088,1.0,48
1,0,1,0,1849,6,256,4,256,256,1849,473344,1536,11094,1.0,48
1,0,1,0,1850,6,256,4,256,256,1850,473600,1536,11100,1.0,48
1,0,1,0,1851,6,256,4,256,256,1851,473856,1536,11106,1.0,48
1,0,1,0,1852,6,256,4,256,256,1852,474112,1536,11112,1.0,48
1,0,1,0,1853,6,256,4,256,256,1853,474368,1536,11118,1.0,48
1,0,1,0,1854,6,256,4,256,256,1854,474624,1536,11124,1.0,48
1,0,1,0,1855,6,256,4,256,256,1855,474880,1536,11130,1.0,48
1,0,1,0,1856,6,256,4,256,256,1856,475136,1536,11136,1.0,48
1,0,1,0,1857,6,256,4,256,256,1857,475392,1536,11142,1.0,48
1,0,1,0,1858,6,256,4,256,256,1858,475648,1536,11148,1.0,48
1,0,1,0,1859,6,256,4,256,256,1859,475904,1536,11154,1.0,48
