N,K,category,priority,source,m_list
1536,256,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,256,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
384,384,attn_out|q_proj,2,all-MiniLM-L6-v2,1 4 8 16 32 64 128 256 512 1024 2048
1152,384,qkv_fused,2,all-MiniLM-L6-v2,1 4 8 16 32 64 128 256 512 1024 2048
1536,384,mlp_up,2,all-MiniLM-L6-v2,1 4 8 16 32 64 128 256 512 1024 2048
3072,384,mlp_gate_up,2,all-MiniLM-L6-v2,1 4 8 16 32 64 128 256 512 1024 2048
30522,384,vocab,2,all-MiniLM-L6-v2,1 4 8 16 32 128
512,512,attn_out|q_proj,2,clip-vit-base-patch16,1 4 8 16 32 64 128 256 512 1024 2048
1536,512,qkv_fused,2,clip-vit-base-patch16,1 4 8 16 32 64 128 256 512 1024 2048
2048,512,mlp_up,1,clip-vit-base-patch16;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,512,mlp_gate_up,2,clip-vit-base-patch16,1 4 8 16 32 64 128 256 512 1024 2048
49408,512,vocab,2,clip-vit-base-patch16,1 4 8 16 32 128
384,576,kv_proj,2,SmolLM2-135M,1 4 8 16 32 64 128 256 512 1024 2048
576,576,attn_out|q_proj,2,SmolLM2-135M,1 4 8 16 32 64 128 256 512 1024 2048
960,576,qkv_fused,2,SmolLM2-135M,1 4 8 16 32 64 128 256 512 1024 2048
1536,576,mlp_up,2,SmolLM2-135M,1 4 8 16 32 64 128 256 512 1024 2048
3072,576,mlp_gate_up,2,SmolLM2-135M,1 4 8 16 32 64 128 256 512 1024 2048
49152,576,vocab,2,SmolLM2-135M,1 4 8 16 32 128
768,768,attn_out|attn_sq|q_proj,1,clip-vit-base-patch16;clip-vit-large-patch14;oga;siglip-base-patch16-224,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1152,768,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1536,768,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,768,moe_down,1,Qwen3-30B-A3B,1 4 8 16 32 64 128 256 512
2304,768,qkv_fused|vis_qkv_fused,1,clip-vit-base-patch16;clip-vit-large-patch14;siglip-base-patch16-224,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,768,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3072,768,mlp_up|vis_mlp_up,1,clip-vit-base-patch16;clip-vit-large-patch14;oga;siglip-base-patch16-224,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6144,768,mlp_gate_up|vis_mlp_gate_up,1,clip-vit-base-patch16;clip-vit-large-patch14;siglip-base-patch16-224,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
32000,768,vocab,2,siglip-base-patch16-224,1 4 8 16 32 128
49408,768,vocab,1,clip-vit-large-patch14,1 4 8 16 32 128
256,896,kv_proj,1,Qwen2.5-0.5B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
896,896,attn_out|q_proj,1,Qwen2.5-0.5B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1152,896,qkv_fused,1,Qwen2.5-0.5B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4864,896,mlp_up|stress,1,Qwen2.5-0.5B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
9728,896,mlp_gate_up,1,Qwen2.5-0.5B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
151936,896,vocab,1,Qwen2.5-0.5B,1 4 8 16 32 128
640,960,kv_proj,2,SmolLM2-360M,1 4 8 16 32 64 128 256 512 1024 2048
960,960,attn_out|q_proj,2,SmolLM2-360M,1 4 8 16 32 64 128 256 512 1024 2048
1600,960,qkv_fused,2,SmolLM2-360M,1 4 8 16 32 64 128 256 512 1024 2048
2560,960,mlp_up,2,SmolLM2-360M,1 4 8 16 32 64 128 256 512 1024 2048
5120,960,mlp_gate_up,2,SmolLM2-360M,1 4 8 16 32 64 128 256 512 1024 2048
49152,960,vocab,2,SmolLM2-360M,1 4 8 16 32 128
1024,1024,attn_out|attn_sq|q_proj,1,CLIP-ViT-H-14-laion2B-s32B-b79K;InternViT-300M-448px;bge-large-en-v1.5;bge-m3,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1536,1024,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,1024,kv_proj|mlp_down|mlp_up,1,OLMoE-1B-7B-0924;Qwen3-0.6B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2064,1024,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2688,1024,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3072,1024,mlp_up|qkv_fused|stress,1,CLIP-ViT-H-14-laion2B-s32B-b79K;InternViT-300M-448px;Qwen3-0.6B;bge-large-en-v1.5,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,1024,mlp_up|qkv_fused|vis_mlp_up,1,CLIP-ViT-H-14-laion2B-s32B-b79K;InternViT-300M-448px;Qwen3-0.6B;bge-large-en-v1.5,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6144,1024,mlp_gate_up,1,Qwen3-0.6B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,1024,mlp_gate_up|vis_mlp_gate_up,1,CLIP-ViT-H-14-laion2B-s32B-b79K;InternViT-300M-448px;bge-large-en-v1.5;bge-m3,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
30522,1024,vocab,2,bge-large-en-v1.5,1 4 8 16 32 128
49408,1024,vocab,2,CLIP-ViT-H-14-laion2B-s32B-b79K,1 4 8 16 32 128
151936,1024,vocab,1,Qwen3-0.6B,1 4 8 16 32 128
250002,1024,vocab,2,bge-m3;multilingual-e5-large,1 4 8 16 32 128
1152,1152,attn_out|attn_sq|q_proj,1,oga;siglip-so400m-patch14-384;siglip2-so400m-patch14-384,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2816,1152,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3456,1152,qkv_fused|vis_qkv_fused,1,siglip-so400m-patch14-384;siglip2-so400m-patch14-384,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4304,1152,mlp_up|stress|vis_mlp_up,1,boundary;oga;siglip-so400m-patch14-384;siglip2-so400m-patch14-384,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8608,1152,mlp_gate_up|vis_mlp_gate_up,1,siglip-so400m-patch14-384;siglip2-so400m-patch14-384,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
256000,1152,vocab,2,siglip2-so400m-patch14-384,1 4 8 16 32 128
1280,1280,vis_attn_out|vis_q_proj,2,CLIP-ViT-H-14-laion2B-s32B-b79K,1 4 8 256 1024 2048
3420,1280,stress|vis_mlp_up,1,Qwen2.5-VL-7B-Instruct;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3840,1280,vis_qkv_fused,2,CLIP-ViT-H-14-laion2B-s32B-b79K,1 4 8 256 1024 2048
5120,1280,vis_mlp_up,2,CLIP-ViT-H-14-laion2B-s32B-b79K,1 4 8 256 1024 2048
6840,1280,vis_mlp_gate_up,1,Qwen2.5-VL-7B-Instruct,1 4 8 196 256 576 729 1024 2048 4096
10240,1280,vis_mlp_gate_up,2,CLIP-ViT-H-14-laion2B-s32B-b79K,1 4 8 256 1024 2048
2048,1408,moe_down|stress,3,DeepSeek-V2-Lite;boundary,1 4 8 16 32 64 128 256 512
256,1536,tiny,1,oga,1 4 8 16 32 64 128 256 512
384,1536,mlp_down,2,all-MiniLM-L6-v2,1 4 8 16 32 64 128 256 512 1024 2048
512,1536,kv_proj|mlp_down,1,Qwen2.5-1.5B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
576,1536,mlp_down,2,SmolLM2-135M,1 4 8 16 32 64 128 256 512 1024 2048
1536,1536,attn_out|attn_sq|q_proj,1,Qwen2.5-1.5B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,1536,attn_sq|qkv_fused,1,Qwen2.5-1.5B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,1536,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,1536,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6144,1536,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8960,1536,mlp_up,1,Qwen2.5-1.5B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
12288,1536,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
17920,1536,mlp_gate_up,1,Qwen2.5-1.5B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
151936,1536,vocab,1,Qwen2.5-1.5B,1 4 8 16 32 128
262144,1536,vocab,1,oga,1 4 8 16 32 128
1,2048,tiny,1,oga,1 4 8 16 32 64 128 256 512
32,2048,tiny,1,oga,1 4 8 16 32 64 128 256 512
256,2048,tiny,1,oga,1 4 8 16 32 64 128 256 512
512,2048,kv_proj|mlp_down,1,Qwen2.5-3B;TinyLlama-1.1B-Chat-v1.0;clip-vit-base-patch16;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
768,2048,moe_up,1,Qwen3-30B-A3B,1 4 8 16 32 64 128 256 512
1024,2048,attn_out|kv_proj|mlp_up,1,Llama-3.2-1B;OLMoE-1B-7B-0924;Qwen3-0.6B;Qwen3-30B-A3B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
1408,2048,moe_up|stress,3,DeepSeek-V2-Lite;boundary,1 4 8 16 32 64 128 256 512
1536,2048,attn_sq|moe_gate_up,1,Qwen3-30B-A3B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,2048,attn_out|kv_proj|mlp_gate_up,1,DeepSeek-V2-Lite;Llama-3.2-1B;OLMoE-1B-7B-0924;Qwen2.5-3B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2560,2048,attn_sq|qkv_fused,1,Qwen2.5-3B;TinyLlama-1.1B-Chat-v1.0;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2816,2048,moe_gate_up,2,DeepSeek-V2-Lite,1 4 8 16 32 64 128 256 512
3072,2048,qkv_fused,1,Llama-3.2-1B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,2048,mlp_up|q_proj|qkv_fused,1,Qwen3-1.7B;Qwen3-30B-A3B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5120,2048,qkv_fused,1,Qwen3-30B-A3B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
5632,2048,mlp_up,2,TinyLlama-1.1B-Chat-v1.0;stablelm-2-1_6b,1 4 8 16 32 64 128 256 512 1024 2048
6144,2048,mlp_up|qkv_fused,1,DeepSeek-V2-Lite;OLMoE-1B-7B-0924;Qwen3-1.7B;Qwen3-30B-A3B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
7168,2048,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,2048,mlp_up,1,Llama-3.2-1B;SmolLM2-1.7B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
10944,2048,mlp_up|stress,3,DeepSeek-V2-Lite;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
11008,2048,mlp_up|stress,1,Qwen2.5-3B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
11264,2048,mlp_gate_up,2,TinyLlama-1.1B-Chat-v1.0;stablelm-2-1_6b,1 4 8 16 32 64 128 256 512 1024 2048
12288,2048,mlp_gate_up,1,Qwen3-1.7B;Qwen3-30B-A3B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
16384,2048,mlp_gate_up,1,Llama-3.2-1B;SmolLM2-1.7B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
21888,2048,mlp_gate_up,2,DeepSeek-V2-Lite,1 4 8 16 32 64 128 256 512 1024 2048
22016,2048,mlp_gate_up,1,Qwen2.5-3B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
32000,2048,vocab,2,TinyLlama-1.1B-Chat-v1.0,1 4 8 16 32 128
49152,2048,vocab,1,SmolLM2-1.7B,1 4 8 16 32 128
50304,2048,vocab,2,OLMoE-1B-7B-0924,1 4 8 16 32 128
100352,2048,vocab,2,stablelm-2-1_6b,1 4 8 16 32 128
102400,2048,vocab,2,DeepSeek-V2-Lite,1 4 8 16 32 128
128256,2048,vocab,1,Llama-3.2-1B,1 4 8 16 32 128
151936,2048,vocab,1,Qwen2.5-3B;Qwen3-1.7B;Qwen3-30B-A3B,1 4 8 16 32 128
248320,2048,vocab,1,oga,1 4 8 16 32 128
1024,2064,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,2064,stress,3,boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2816,2112,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2304,2304,attn_out|q_proj,2,MiniCPM-2B-sft-bf16,1 4 8 16 32 64 128 256 512 1024 2048
5760,2304,mlp_up|stress,3,MiniCPM-2B-sft-bf16;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6912,2304,qkv_fused,2,MiniCPM-2B-sft-bf16,1 4 8 16 32 64 128 256 512 1024 2048
11520,2304,mlp_gate_up,2,MiniCPM-2B-sft-bf16,1 4 8 16 32 64 128 256 512 1024 2048
122753,2304,vocab,2,MiniCPM-2B-sft-bf16,1 4 8 16 32 128
256,2560,tiny,1,oga,1 4 8 16 32 64 128 256 512
512,2560,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
960,2560,mlp_down,2,SmolLM2-360M,1 4 8 16 32 64 128 256 512 1024 2048
1024,2560,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,2560,attn_sq|kv_proj,1,Qwen3-4B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
3584,2560,moe_down,2,Qwen2-57B-A14B,1 4 8 16 32 64 128 256 512
4096,2560,attn_sq|q_proj,1,Qwen3-4B;oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
6144,2560,qkv_fused,1,Qwen3-4B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
9728,2560,mlp_up|stress,1,Qwen3-4B;boundary,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
10240,2560,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
10752,2560,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
19456,2560,mlp_gate_up,1,Qwen3-4B,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
151936,2560,vocab,1,Qwen3-4B,1 4 8 16 32 128
262144,2560,vocab,1,oga,1 4 8 16 32 128
262208,2560,vocab,1,oga,1 4 8 16 32 128
1024,2688,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
128,2816,tiny,1,oga,1 4 8 16 32 64 128 256 512
1024,2816,mlp_down,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2048,2816,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
2112,2816,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
4096,2816,attn_sq,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
8192,2816,mlp_up,1,oga,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
262144,2816,vocab,1,oga,1 4 8 16 32 128
32,2880,tiny,1,oga,1 4 8 16 32 64 128 256 512
1024,2880,kv_proj,1,gpt-oss-120b;gpt-oss-20b,1 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384
